ZIPCODE,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,Date
40215,900.0,990.0,1200.0,1570.0,1800.0,2024-10-01
40216,840.0,930.0,1120.0,1460.0,1680.0,2024-10-01
40217,1030.0,1130.0,1370.0,1790.0,2060.0,2024-10-01
40218,960.0,1060.0,1280.0,1670.0,1920.0,2024-10-01
40219,880.0,970.0,1170.0,1530.0,1760.0,2024-10-01
40220,1040.0,1150.0,1390.0,1820.0,2090.0,2024-10-01
40221,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40222,1100.0,1220.0,1470.0,1920.0,2210.0,2024-10-01
40223,1250.0,1380.0,1670.0,2180.0,2510.0,2024-10-01
40228,1180.0,1300.0,1570.0,2050.0,2360.0,2024-10-01
40229,1150.0,1270.0,1530.0,2000.0,2300.0,2024-10-01
40231,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40232,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40233,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40241,1240.0,1370.0,1650.0,2160.0,2480.0,2024-10-01
40242,1170.0,1290.0,1560.0,2040.0,2340.0,2024-10-01
40243,1220.0,1350.0,1630.0,2130.0,2450.0,2024-10-01
40245,1340.0,1480.0,1780.0,2330.0,2670.0,2024-10-01
40250,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40251,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40252,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40253,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40255,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40256,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40257,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40258,970.0,1070.0,1290.0,1690.0,1940.0,2024-10-01
40259,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40261,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40268,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40269,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40270,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40272,1110.0,1230.0,1480.0,1940.0,2220.0,2024-10-01
40280,1010.0,1120.0,1350.0,1770.0,2030.0,2024-10-01
40285,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40291,1080.0,1190.0,1440.0,1880.0,2160.0,2024-10-01
40299,1150.0,1280.0,1540.0,2010.0,2310.0,2024-10-01
40342,840.0,940.0,1110.0,1440.0,1600.0,2024-10-01
40601,800.0,930.0,1110.0,1460.0,1620.0,2024-10-01
47104,960.0,1060.0,1280.0,1670.0,1920.0,2024-10-01
47106,870.0,950.0,1160.0,1510.0,1730.0,2024-10-01
47107,850.0,940.0,1130.0,1480.0,1700.0,2024-10-01
47110,840.0,930.0,1120.0,1460.0,1680.0,2024-10-01
47111,900.0,990.0,1200.0,1570.0,1800.0,2024-10-01
47112,840.0,930.0,1120.0,1460.0,1680.0,2024-10-01
47114,1060.0,1170.0,1410.0,1850.0,2120.0,2024-10-01
47115,700.0,790.0,950.0,1260.0,1450.0,2024-10-01
47117,920.0,1020.0,1230.0,1610.0,1850.0,2024-10-01
47119,1080.0,1190.0,1440.0,1880.0,2160.0,2024-10-01
47120,770.0,790.0,1010.0,1290.0,1450.0,2024-10-01
47122,890.0,990.0,1190.0,1560.0,1790.0,2024-10-01
47124,980.0,1080.0,1310.0,1710.0,1970.0,2024-10-01
47125,950.0,960.0,1260.0,1570.0,1680.0,2024-10-01
47126,900.0,990.0,1200.0,1570.0,1800.0,2024-10-01
47129,910.0,1010.0,1220.0,1600.0,1830.0,2024-10-01
47130,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
47131,960.0,1060.0,1280.0,1670.0,1920.0,2024-10-01
47135,730.0,790.0,970.0,1320.0,1570.0,2024-10-01
47136,890.0,990.0,1190.0,1560.0,1790.0,2024-10-01
47137,850.0,940.0,1130.0,1480.0,1700.0,2024-10-01
47138,960.0,1060.0,1280.0,1670.0,1920.0,2024-10-01
47141,960.0,1060.0,1280.0,1670.0,1920.0,2024-10-01
47142,850.0,940.0,1130.0,1480.0,1700.0,2024-10-01
47143,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
47146,910.0,1010.0,1220.0,1600.0,1830.0,2024-10-01
47147,960.0,1060.0,1280.0,1670.0,1920.0,2024-10-01
47150,940.0,1040.0,1260.0,1650.0,1890.0,2024-10-01
47151,910.0,1010.0,1220.0,1600.0,1830.0,2024-10-01
47160,840.0,930.0,1120.0,1460.0,1680.0,2024-10-01
47161,1210.0,1330.0,1610.0,2110.0,2420.0,2024-10-01
47162,960.0,1060.0,1280.0,1670.0,1920.0,2024-10-01
47163,900.0,990.0,1200.0,1570.0,1800.0,2024-10-01
47164,770.0,840.0,1020.0,1330.0,1510.0,2024-10-01
47165,760.0,790.0,1010.0,1270.0,1450.0,2024-10-01
47166,860.0,940.0,1140.0,1500.0,1720.0,2024-10-01
47172,1120.0,1230.0,1490.0,1950.0,2240.0,2024-10-01
47177,890.0,920.0,1180.0,1490.0,1630.0,2024-10-01
47190,960.0,1060.0,1280.0,1670.0,1920.0,2024-10-01
47243,960.0,1060.0,1280.0,1670.0,1920.0,2024-10-01
47106,870.0,950.0,1160.0,1510.0,1730.0,2024-10-01
47108,690.0,700.0,920.0,1150.0,1230.0,2024-10-01
47115,700.0,790.0,950.0,1260.0,1450.0,2024-10-01
47120,770.0,790.0,1010.0,1290.0,1450.0,2024-10-01
47125,950.0,960.0,1260.0,1570.0,1680.0,2024-10-01
47126,900.0,990.0,1200.0,1570.0,1800.0,2024-10-01
47145,750.0,750.0,990.0,1240.0,1320.0,2024-10-01
47164,770.0,840.0,1020.0,1330.0,1510.0,2024-10-01
47165,760.0,790.0,1010.0,1270.0,1450.0,2024-10-01
47167,720.0,720.0,950.0,1190.0,1270.0,2024-10-01
47170,880.0,890.0,1170.0,1460.0,1560.0,2024-10-01
47281,740.0,750.0,980.0,1230.0,1310.0,2024-10-01
47452,750.0,750.0,990.0,1240.0,1320.0,2024-10-01
40003,950.0,1060.0,1240.0,1600.0,1740.0,2024-10-01
40014,1120.0,1230.0,1490.0,1950.0,2240.0,2024-10-01
40019,850.0,940.0,1130.0,1470.0,1680.0,2024-10-01
40022,870.0,980.0,1150.0,1490.0,1660.0,2024-10-01
40023,1380.0,1520.0,1840.0,2400.0,2760.0,2024-10-01
40046,810.0,890.0,1080.0,1410.0,1630.0,2024-10-01
40056,1190.0,1320.0,1590.0,2080.0,2390.0,2024-10-01
40057,920.0,1020.0,1220.0,1600.0,1820.0,2024-10-01
40065,860.0,970.0,1130.0,1460.0,1590.0,2024-10-01
40066,860.0,970.0,1130.0,1460.0,1590.0,2024-10-01
40067,1110.0,1230.0,1470.0,1910.0,2160.0,2024-10-01
40068,920.0,1010.0,1220.0,1590.0,1810.0,2024-10-01
40071,790.0,870.0,1050.0,1370.0,1580.0,2024-10-01
40076,840.0,960.0,1120.0,1460.0,1600.0,2024-10-01
40245,1340.0,1480.0,1780.0,2330.0,2670.0,2024-10-01
40342,840.0,940.0,1110.0,1440.0,1600.0,2024-10-01
40601,800.0,930.0,1110.0,1460.0,1620.0,2024-10-01
79235,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79243,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79250,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79311,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79313,780.0,940.0,1120.0,1560.0,1840.0,2024-10-01
79322,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79329,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79343,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79350,660.0,770.0,920.0,1290.0,1510.0,2024-10-01
79356,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79357,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79358,660.0,790.0,950.0,1320.0,1560.0,2024-10-01
79363,710.0,850.0,1020.0,1420.0,1680.0,2024-10-01
79364,680.0,810.0,970.0,1350.0,1590.0,2024-10-01
79366,970.0,1160.0,1390.0,1940.0,2280.0,2024-10-01
79370,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79381,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79382,820.0,990.0,1180.0,1640.0,1940.0,2024-10-01
79401,800.0,960.0,1150.0,1600.0,1890.0,2024-10-01
79402,780.0,940.0,1120.0,1560.0,1840.0,2024-10-01
79403,690.0,830.0,990.0,1380.0,1630.0,2024-10-01
79404,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79406,840.0,1010.0,1200.0,1680.0,1980.0,2024-10-01
79407,750.0,900.0,1070.0,1490.0,1760.0,2024-10-01
79408,780.0,940.0,1120.0,1560.0,1840.0,2024-10-01
79409,780.0,940.0,1120.0,1560.0,1840.0,2024-10-01
79410,940.0,1120.0,1340.0,1870.0,2200.0,2024-10-01
79411,720.0,860.0,1030.0,1440.0,1690.0,2024-10-01
79412,680.0,820.0,980.0,1370.0,1610.0,2024-10-01
79413,920.0,1100.0,1310.0,1830.0,2150.0,2024-10-01
79414,780.0,930.0,1110.0,1550.0,1820.0,2024-10-01
79415,730.0,870.0,1040.0,1450.0,1710.0,2024-10-01
79416,890.0,1060.0,1270.0,1770.0,2090.0,2024-10-01
79423,830.0,1000.0,1190.0,1660.0,1960.0,2024-10-01
79424,780.0,930.0,1110.0,1550.0,1820.0,2024-10-01
79430,780.0,940.0,1120.0,1560.0,1840.0,2024-10-01
79452,780.0,940.0,1120.0,1560.0,1840.0,2024-10-01
79453,780.0,940.0,1120.0,1560.0,1840.0,2024-10-01
79464,780.0,940.0,1120.0,1560.0,1840.0,2024-10-01
79490,780.0,940.0,1120.0,1560.0,1840.0,2024-10-01
79493,780.0,940.0,1120.0,1560.0,1840.0,2024-10-01
79499,780.0,940.0,1120.0,1560.0,1840.0,2024-10-01
79316,640.0,760.0,910.0,1270.0,1470.0,2024-10-01
79331,770.0,770.0,910.0,1280.0,1540.0,2024-10-01
79345,630.0,760.0,910.0,1260.0,1460.0,2024-10-01
79351,680.0,810.0,970.0,1360.0,1570.0,2024-10-01
79356,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79364,680.0,810.0,970.0,1350.0,1590.0,2024-10-01
79373,640.0,760.0,910.0,1270.0,1470.0,2024-10-01
79381,660.0,760.0,920.0,1290.0,1510.0,2024-10-01
79383,640.0,760.0,910.0,1270.0,1470.0,2024-10-01
79423,830.0,1000.0,1190.0,1660.0,1960.0,2024-10-01
22922,1050.0,1060.0,1270.0,1570.0,1950.0,2024-10-01
22967,1050.0,1060.0,1270.0,1570.0,1950.0,2024-10-01
23958,940.0,950.0,1080.0,1480.0,1610.0,2024-10-01
23960,780.0,800.0,910.0,1240.0,1350.0,2024-10-01
23963,860.0,870.0,990.0,1350.0,1470.0,2024-10-01
24064,780.0,840.0,990.0,1380.0,1570.0,2024-10-01
24095,1020.0,1040.0,1180.0,1610.0,1760.0,2024-10-01
24101,840.0,930.0,1080.0,1410.0,1590.0,2024-10-01
24104,870.0,910.0,1030.0,1400.0,1530.0,2024-10-01
24121,940.0,990.0,1130.0,1520.0,1670.0,2024-10-01
24122,780.0,830.0,970.0,1340.0,1510.0,2024-10-01
24139,1000.0,1020.0,1150.0,1570.0,1710.0,2024-10-01
24174,780.0,800.0,910.0,1240.0,1350.0,2024-10-01
24179,780.0,840.0,1000.0,1390.0,1590.0,2024-10-01
24483,1050.0,1060.0,1270.0,1570.0,1950.0,2024-10-01
24501,950.0,960.0,1090.0,1490.0,1620.0,2024-10-01
24502,1130.0,1150.0,1300.0,1780.0,1940.0,2024-10-01
24503,920.0,940.0,1060.0,1450.0,1580.0,2024-10-01
24504,990.0,1010.0,1140.0,1560.0,1700.0,2024-10-01
24505,990.0,1010.0,1140.0,1560.0,1700.0,2024-10-01
24506,990.0,1010.0,1140.0,1560.0,1700.0,2024-10-01
24513,990.0,1010.0,1140.0,1560.0,1700.0,2024-10-01
24515,990.0,1010.0,1140.0,1560.0,1700.0,2024-10-01
24517,780.0,800.0,910.0,1240.0,1350.0,2024-10-01
24521,1050.0,1060.0,1270.0,1570.0,1950.0,2024-10-01
24522,810.0,820.0,930.0,1270.0,1380.0,2024-10-01
24523,960.0,980.0,1110.0,1520.0,1650.0,2024-10-01
24526,940.0,950.0,1080.0,1480.0,1610.0,2024-10-01
24528,880.0,900.0,1020.0,1390.0,1520.0,2024-10-01
24533,840.0,860.0,970.0,1330.0,1440.0,2024-10-01
24536,950.0,960.0,1090.0,1500.0,1630.0,2024-10-01
24538,780.0,800.0,910.0,1240.0,1350.0,2024-10-01
24550,850.0,870.0,980.0,1340.0,1460.0,2024-10-01
24551,1030.0,1050.0,1190.0,1630.0,1770.0,2024-10-01
24553,1050.0,1060.0,1270.0,1570.0,1950.0,2024-10-01
24554,840.0,860.0,970.0,1330.0,1440.0,2024-10-01
24556,990.0,1010.0,1140.0,1570.0,1700.0,2024-10-01
24569,830.0,850.0,960.0,1310.0,1430.0,2024-10-01
24570,1000.0,1020.0,1150.0,1570.0,1710.0,2024-10-01
24571,780.0,800.0,910.0,1240.0,1350.0,2024-10-01
24572,790.0,800.0,910.0,1240.0,1350.0,2024-10-01
24574,910.0,930.0,1050.0,1440.0,1560.0,2024-10-01
24576,830.0,850.0,960.0,1310.0,1430.0,2024-10-01
24588,780.0,800.0,910.0,1240.0,1350.0,2024-10-01
24593,930.0,950.0,1070.0,1460.0,1590.0,2024-10-01
24595,910.0,930.0,1050.0,1430.0,1570.0,2024-10-01
31008,900.0,1030.0,1250.0,1580.0,1740.0,2024-10-01
31014,690.0,770.0,890.0,1090.0,1180.0,2024-10-01
31016,690.0,760.0,890.0,1140.0,1410.0,2024-10-01
31017,690.0,770.0,890.0,1090.0,1180.0,2024-10-01
31020,870.0,980.0,1120.0,1370.0,1490.0,2024-10-01
31030,770.0,850.0,950.0,1290.0,1530.0,2024-10-01
31031,720.0,810.0,930.0,1130.0,1240.0,2024-10-01
31032,860.0,970.0,1110.0,1350.0,1480.0,2024-10-01
31033,690.0,770.0,890.0,1090.0,1180.0,2024-10-01
31038,1000.0,1070.0,1210.0,1470.0,1710.0,2024-10-01
31044,720.0,800.0,920.0,1120.0,1230.0,2024-10-01
31046,890.0,980.0,1120.0,1360.0,1760.0,2024-10-01
31050,730.0,820.0,950.0,1160.0,1290.0,2024-10-01
31052,840.0,940.0,1080.0,1320.0,1440.0,2024-10-01
31061,760.0,850.0,980.0,1200.0,1310.0,2024-10-01
31066,690.0,770.0,890.0,1090.0,1320.0,2024-10-01
31078,690.0,770.0,890.0,1090.0,1180.0,2024-10-01
31201,790.0,890.0,1020.0,1240.0,1360.0,2024-10-01
31203,900.0,1010.0,1160.0,1420.0,1540.0,2024-10-01
31204,780.0,870.0,1000.0,1220.0,1330.0,2024-10-01
31205,900.0,1010.0,1160.0,1420.0,1540.0,2024-10-01
31206,840.0,940.0,1080.0,1320.0,1440.0,2024-10-01
31207,790.0,890.0,1020.0,1240.0,1350.0,2024-10-01
31208,900.0,1010.0,1160.0,1420.0,1540.0,2024-10-01
31209,900.0,1010.0,1160.0,1420.0,1540.0,2024-10-01
31210,1070.0,1190.0,1370.0,1670.0,1870.0,2024-10-01
31211,800.0,900.0,1030.0,1260.0,1370.0,2024-10-01
31213,900.0,1010.0,1160.0,1420.0,1540.0,2024-10-01
31216,980.0,1100.0,1260.0,1540.0,1680.0,2024-10-01
31217,810.0,910.0,1040.0,1270.0,1390.0,2024-10-01
31220,1110.0,1240.0,1420.0,1730.0,1940.0,2024-10-01
31221,900.0,1010.0,1160.0,1420.0,1540.0,2024-10-01
30204,790.0,800.0,1050.0,1390.0,1400.0,2024-10-01
30216,880.0,890.0,1170.0,1520.0,1780.0,2024-10-01
30233,970.0,990.0,1260.0,1620.0,1930.0,2024-10-01
31004,800.0,880.0,1010.0,1220.0,1710.0,2024-10-01
31016,690.0,760.0,890.0,1140.0,1410.0,2024-10-01
31029,820.0,910.0,1040.0,1290.0,1760.0,2024-10-01
31046,890.0,980.0,1120.0,1360.0,1760.0,2024-10-01
31066,690.0,770.0,890.0,1090.0,1320.0,2024-10-01
31097,730.0,800.0,930.0,1150.0,1530.0,2024-10-01
31210,1070.0,1190.0,1370.0,1670.0,1870.0,2024-10-01
31220,1110.0,1240.0,1420.0,1730.0,1940.0,2024-10-01
93601,1080.0,1090.0,1430.0,1990.0,2200.0,2024-10-01
93602,950.0,950.0,1190.0,1680.0,1920.0,2024-10-01
93604,1030.0,1040.0,1360.0,1900.0,2110.0,2024-10-01
93610,1000.0,1010.0,1330.0,1860.0,2050.0,2024-10-01
93614,1420.0,1430.0,1880.0,2620.0,2900.0,2024-10-01
93620,900.0,1020.0,1250.0,1760.0,2120.0,2024-10-01
93622,900.0,920.0,1140.0,1610.0,1910.0,2024-10-01
93623,1080.0,1090.0,1430.0,1990.0,2200.0,2024-10-01
93626,1520.0,1530.0,1950.0,2730.0,3100.0,2024-10-01
93630,1150.0,1150.0,1440.0,2030.0,2330.0,2024-10-01
93636,1380.0,1390.0,1820.0,2540.0,2810.0,2024-10-01
93637,1110.0,1120.0,1470.0,2050.0,2270.0,2024-10-01
93638,1050.0,1060.0,1390.0,1940.0,2140.0,2024-10-01
93639,1080.0,1090.0,1430.0,1990.0,2200.0,2024-10-01
93643,880.0,880.0,1140.0,1610.0,1780.0,2024-10-01
93644,1190.0,1200.0,1580.0,2200.0,2440.0,2024-10-01
93645,1270.0,1270.0,1680.0,2340.0,2590.0,2024-10-01
93653,1180.0,1210.0,1570.0,2200.0,2450.0,2024-10-01
93669,920.0,920.0,1210.0,1690.0,1880.0,2024-10-01
93720,1720.0,1730.0,2160.0,3040.0,3490.0,2024-10-01
53507,910.0,1070.0,1290.0,1670.0,1840.0,2024-10-01
53508,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53515,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53516,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53517,940.0,1100.0,1290.0,1700.0,1860.0,2024-10-01
53521,940.0,1070.0,1290.0,1640.0,1840.0,2024-10-01
53523,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53527,1140.0,1340.0,1560.0,2060.0,2260.0,2024-10-01
53528,950.0,1120.0,1300.0,1710.0,1880.0,2024-10-01
53529,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53531,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53532,960.0,1130.0,1310.0,1730.0,1900.0,2024-10-01
53534,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53544,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53555,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53558,1080.0,1270.0,1470.0,1940.0,2130.0,2024-10-01
53559,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53560,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53562,1000.0,1180.0,1370.0,1810.0,1980.0,2024-10-01
53571,950.0,1090.0,1340.0,1820.0,1990.0,2024-10-01
53572,940.0,1110.0,1290.0,1700.0,1870.0,2024-10-01
53574,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53575,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53583,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53589,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53590,980.0,1150.0,1340.0,1770.0,1940.0,2024-10-01
53593,1120.0,1320.0,1530.0,2020.0,2220.0,2024-10-01
53594,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53597,940.0,1110.0,1290.0,1700.0,1870.0,2024-10-01
53598,1150.0,1350.0,1570.0,2070.0,2270.0,2024-10-01
53701,1000.0,1180.0,1370.0,1810.0,1980.0,2024-10-01
53703,1210.0,1420.0,1650.0,2170.0,2390.0,2024-10-01
53704,970.0,1140.0,1320.0,1740.0,1910.0,2024-10-01
53705,1040.0,1220.0,1420.0,1870.0,2060.0,2024-10-01
53706,1190.0,1400.0,1620.0,2140.0,2350.0,2024-10-01
53707,1000.0,1180.0,1370.0,1810.0,1980.0,2024-10-01
53708,1000.0,1180.0,1370.0,1810.0,1980.0,2024-10-01
53711,970.0,1140.0,1320.0,1740.0,1910.0,2024-10-01
53713,910.0,1080.0,1250.0,1650.0,1840.0,2024-10-01
53714,930.0,1090.0,1270.0,1670.0,1840.0,2024-10-01
53715,1270.0,1490.0,1730.0,2280.0,2500.0,2024-10-01
53716,960.0,1130.0,1310.0,1730.0,1900.0,2024-10-01
53717,1050.0,1240.0,1440.0,1900.0,2080.0,2024-10-01
53718,1180.0,1390.0,1610.0,2120.0,2330.0,2024-10-01
53719,1130.0,1330.0,1550.0,2040.0,2240.0,2024-10-01
53725,1000.0,1180.0,1370.0,1810.0,1980.0,2024-10-01
53726,1140.0,1340.0,1560.0,2060.0,2260.0,2024-10-01
53744,1000.0,1180.0,1370.0,1810.0,1980.0,2024-10-01
53792,1000.0,1180.0,1370.0,1810.0,1980.0,2024-10-01
53911,930.0,1070.0,1370.0,1920.0,2080.0,2024-10-01
53925,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53960,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53532,960.0,1130.0,1310.0,1730.0,1900.0,2024-10-01
53555,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53561,830.0,940.0,1230.0,1730.0,1870.0,2024-10-01
53571,950.0,1090.0,1340.0,1820.0,1990.0,2024-10-01
53578,830.0,940.0,1230.0,1730.0,1870.0,2024-10-01
53583,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53901,680.0,770.0,1010.0,1420.0,1540.0,2024-10-01
53911,930.0,1070.0,1370.0,1920.0,2080.0,2024-10-01
53913,730.0,820.0,1080.0,1520.0,1640.0,2024-10-01
53923,640.0,720.0,940.0,1320.0,1430.0,2024-10-01
53925,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53926,640.0,720.0,940.0,1320.0,1430.0,2024-10-01
53928,650.0,730.0,960.0,1330.0,1450.0,2024-10-01
53932,930.0,1040.0,1370.0,1930.0,2080.0,2024-10-01
53935,730.0,820.0,1080.0,1520.0,1640.0,2024-10-01
53954,680.0,760.0,1000.0,1410.0,1520.0,2024-10-01
53955,640.0,720.0,940.0,1320.0,1430.0,2024-10-01
53956,620.0,710.0,930.0,1310.0,1380.0,2024-10-01
53960,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53965,680.0,770.0,1010.0,1420.0,1540.0,2024-10-01
53969,710.0,810.0,1060.0,1500.0,1560.0,2024-10-01
53502,680.0,730.0,950.0,1230.0,1290.0,2024-10-01
53504,650.0,690.0,910.0,1090.0,1210.0,2024-10-01
53508,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53516,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53520,680.0,710.0,930.0,1230.0,1290.0,2024-10-01
53521,940.0,1070.0,1290.0,1640.0,1840.0,2024-10-01
53522,650.0,690.0,910.0,1090.0,1210.0,2024-10-01
53536,760.0,810.0,1060.0,1400.0,1470.0,2024-10-01
53544,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53550,710.0,720.0,940.0,1150.0,1260.0,2024-10-01
53566,680.0,730.0,950.0,1150.0,1270.0,2024-10-01
53570,650.0,690.0,910.0,1090.0,1210.0,2024-10-01
53572,940.0,1110.0,1290.0,1700.0,1870.0,2024-10-01
53574,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53503,730.0,810.0,1060.0,1370.0,1470.0,2024-10-01
53506,660.0,690.0,910.0,1170.0,1260.0,2024-10-01
53507,910.0,1070.0,1290.0,1670.0,1840.0,2024-10-01
53515,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53516,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53517,940.0,1100.0,1290.0,1700.0,1860.0,2024-10-01
53526,660.0,690.0,910.0,1170.0,1260.0,2024-10-01
53533,690.0,780.0,1020.0,1320.0,1420.0,2024-10-01
53535,670.0,750.0,990.0,1280.0,1370.0,2024-10-01
53543,660.0,690.0,910.0,1170.0,1260.0,2024-10-01
53544,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53553,670.0,750.0,990.0,1280.0,1370.0,2024-10-01
53554,660.0,700.0,920.0,1190.0,1280.0,2024-10-01
53560,910.0,1070.0,1250.0,1630.0,1840.0,2024-10-01
53565,690.0,750.0,980.0,1270.0,1360.0,2024-10-01
53569,660.0,740.0,970.0,1260.0,1350.0,2024-10-01
53572,940.0,1110.0,1290.0,1700.0,1870.0,2024-10-01
53573,660.0,690.0,910.0,1170.0,1260.0,2024-10-01
53580,700.0,790.0,1040.0,1350.0,1440.0,2024-10-01
53582,700.0,780.0,1030.0,1330.0,1430.0,2024-10-01
53588,730.0,820.0,1080.0,1400.0,1500.0,2024-10-01
53818,710.0,780.0,1030.0,1330.0,1430.0,2024-10-01
03031,1250.0,1410.0,1850.0,2390.0,2590.0,2024-10-01
03045,1210.0,1360.0,1790.0,2160.0,2390.0,2024-10-01
03054,1530.0,1720.0,2260.0,2920.0,3160.0,2024-10-01
03070,1120.0,1230.0,1620.0,2080.0,2240.0,2024-10-01
03101,1550.0,1740.0,2280.0,2760.0,3040.0,2024-10-01
03102,1180.0,1320.0,1740.0,2100.0,2320.0,2024-10-01
03103,1210.0,1220.0,1610.0,2280.0,2520.0,2024-10-01
03104,1210.0,1360.0,1790.0,2280.0,2520.0,2024-10-01
03105,1250.0,1410.0,1850.0,2240.0,2470.0,2024-10-01
03106,1250.0,1410.0,1850.0,2240.0,2470.0,2024-10-01
03108,1250.0,1410.0,1850.0,2240.0,2470.0,2024-10-01
03109,1310.0,1480.0,1940.0,2350.0,2590.0,2024-10-01
03110,1770.0,1990.0,2610.0,3160.0,3480.0,2024-10-01
03111,1250.0,1410.0,1850.0,2240.0,2470.0,2024-10-01
03281,1310.0,1480.0,1940.0,2350.0,2590.0,2024-10-01
03031,1250.0,1410.0,1850.0,2390.0,2590.0,2024-10-01
03033,1400.0,1580.0,2070.0,2680.0,2900.0,2024-10-01
03048,1090.0,1230.0,1620.0,2080.0,2240.0,2024-10-01
03049,1590.0,1780.0,2340.0,3020.0,3270.0,2024-10-01
03051,1330.0,1490.0,1960.0,2530.0,2740.0,2024-10-01
03052,1440.0,1610.0,2120.0,2740.0,2970.0,2024-10-01
03054,1530.0,1720.0,2260.0,2920.0,3160.0,2024-10-01
03055,1270.0,1420.0,1870.0,2420.0,2620.0,2024-10-01
03057,1530.0,1710.0,2250.0,2900.0,3150.0,2024-10-01
03060,1210.0,1360.0,1790.0,2310.0,2500.0,2024-10-01
03061,1240.0,1390.0,1830.0,2370.0,2560.0,2024-10-01
03062,1380.0,1550.0,2040.0,2640.0,2850.0,2024-10-01
03063,1440.0,1610.0,2120.0,2740.0,2970.0,2024-10-01
03064,1270.0,1420.0,1870.0,2420.0,2620.0,2024-10-01
03070,1120.0,1230.0,1620.0,2080.0,2240.0,2024-10-01
03071,1100.0,1230.0,1620.0,2080.0,2240.0,2024-10-01
03076,1250.0,1410.0,1850.0,2390.0,2590.0,2024-10-01
03086,1150.0,1290.0,1690.0,2180.0,2360.0,2024-10-01
03110,1770.0,1990.0,2610.0,3160.0,3480.0,2024-10-01
03458,1090.0,1230.0,1620.0,2080.0,2240.0,2024-10-01
03043,1160.0,1160.0,1530.0,1950.0,2220.0,2024-10-01
03045,1210.0,1360.0,1790.0,2160.0,2390.0,2024-10-01
